"","Genus_Organism","Current_name_reviewed_Zhang","strain","ITS","TEF","TUB","rpb2","MAT1","MAT2","Genus_Host","Species_Host","Country"
"5860","Botryosphaeria","Botryosphaeria dothidea","CJA175","JQ772026","JQ772063",NA,NA,NA,NA,NA,NA,"Iran, Islamic Republic of"
"5861","Lasiodiplodia","Lasiodiplodia theobromae","CJA198","GU973871","GU973863",NA,NA,NA,NA,NA,NA,"Iran, Islamic Republic of"
"5862","Lasiodiplodia","Lasiodiplodia theobromae","CJA199","GU973872","GU973864",NA,NA,NA,NA,NA,NA,"Iran, Islamic Republic of"
"5863","Neofusicoccum","Neofusicoccum parvum","CJA203","JQ772035","JQ772072",NA,NA,NA,NA,NA,NA,"Iran, Islamic Republic of"
"5864","Neofusicoccum","Neofusicoccum parvum","CJA204","JQ772043","JQ772080",NA,NA,NA,NA,NA,NA,"Iran, Islamic Republic of"
"5865","Neofusicoccum","Neofusicoccum parvum","CJA21","JQ772041","JQ772078",NA,NA,NA,NA,NA,NA,"Iran, Islamic Republic of"
"5866","Dothiorella","Dothiorella plurivora","CJA257","KC898224","KC898207",NA,NA,NA,NA,NA,NA,NA
"5867","Neofusicoccum","Neofusicoccum mediterraneum","CJA266","JQ772054","JQ772091",NA,NA,NA,NA,NA,NA,"Iran, Islamic Republic of"
"5868","Lasiodiplodia","Lasiodiplodia theobromae","CJA279","GU973873","GU973865",NA,NA,NA,NA,NA,NA,"Iran, Islamic Republic of"
"5869","Botryosphaeria","Botryosphaeria dothidea","CJA283","JQ772023","JQ772060",NA,NA,NA,NA,NA,NA,"Iran, Islamic Republic of"
"5870","Neofusicoccum","Neofusicoccum parvum","CJA30","JQ772030","JQ772067",NA,NA,NA,NA,NA,NA,"Iran, Islamic Republic of"
"5871","Lasiodiplodia","Lasiodiplodia pseudotheobromae","CJA36","GU973875","GU973867",NA,NA,NA,NA,NA,NA,"Iran, Islamic Republic of"
"5872","Diplodia","Diplodia seriata","CJA46","KF890205","KF890187",NA,NA,NA,NA,NA,NA,NA
"5873","Neofusicoccum","Neofusicoccum parvum","CJA48","KF890203","KF890185",NA,NA,NA,NA,NA,NA,NA
"5874","Neofusicoccum","Neofusicoccum parvum","CJA55","JQ772037","JQ772074",NA,NA,NA,NA,NA,NA,"Iran, Islamic Republic of"
"5875","Neofusicoccum","Neofusicoccum parvum","CJA56","JQ772036","JQ772073",NA,NA,NA,NA,NA,NA,"Iran, Islamic Republic of"
"5876","Lasiodiplodia","Lasiodiplodia hormozganensis","CJA57","GU945357","GU945345",NA,NA,NA,NA,NA,NA,"Iran, Islamic Republic of"
"5877","Botryosphaeria","Botryosphaeria dothidea","CJA61","KF890201","KF890183",NA,NA,NA,NA,NA,NA,NA
"5878","Neofusicoccum","Neofusicoccum parvum","CJA63","JQ772028","JQ772065",NA,NA,NA,NA,NA,NA,"Iran, Islamic Republic of"
"5879","Neofusicoccum","Neofusicoccum mediterraneum","CJA70","JQ772046","JQ772083",NA,NA,NA,NA,NA,NA,"Iran, Islamic Republic of"
"5880","Neofusicoccum","Neofusicoccum parvum","CJA73","JQ772029","JQ772066",NA,NA,NA,NA,NA,NA,"Iran, Islamic Republic of"
"5881","Neofusicoccum","Neofusicoccum parvum","CJA8","JQ772040","JQ772077",NA,NA,NA,NA,NA,NA,"Iran, Islamic Republic of"
"5882","Neoscytalidium","Neoscytalidium hyalinum","CJAZBABSK1",NA,"MW916532",NA,NA,NA,NA,NA,NA,"Iran, Islamic Republic of"
"5883","Neoscytalidium","Neoscytalidium hyalinum","CJAZBMAF",NA,"MW856466",NA,NA,NA,NA,NA,NA,"Iran, Islamic Republic of"
"5884","Neoscytalidium","Neoscytalidium hyalinum","CJAZBMCBK1",NA,"MW916533",NA,NA,NA,NA,NA,NA,"Iran, Islamic Republic of"
"5885","Lasiodiplodia","Lasiodiplodia theobromae","CJBB10_16","KC895526",NA,NA,NA,NA,NA,"Saraca","Saraca asoca",NA
"5886","Diplodia","Diplodia mutila","CJK1","JX431884",NA,"JX431880",NA,NA,NA,"Ligustrum","Ligustrum vulgare","Austria"
"5887","Diplodia","Diplodia sapinea","CJK2","JX431883",NA,"JX431879",NA,NA,NA,"Pinus","Pinus sylvestris","Austria"
"5888","Sphaeropsis","Sphaeropsis visci","CJK3","JX431881",NA,"JX431878",NA,NA,NA,"Viscum","Viscum album","Austria"
"5889","Diplodia","Diplodia corticola","CJL255","OM913191",NA,NA,NA,NA,NA,NA,NA,"Spain"
"5890","Diplodia","Diplodia corticola","CJL364","OM913189",NA,NA,NA,NA,NA,NA,NA,"Italy"
"5891","Diplodia","Diplodia mutila","CJL374","OM913190",NA,NA,NA,NA,NA,NA,NA,"France"
"5892","Lasiodiplodia","Lasiodiplodia iraniensis","CJMR108","MF480340","MF522199",NA,NA,NA,NA,"Corchorus","Corchorus olitorius","India"
"5893","Macrophomina","Macrophomina phaseolina","CJMR135","MF480342","MF522201",NA,NA,NA,NA,"Corchorus","Corchorus olitorius","India"
"5894","Lasiodiplodia","Lasiodiplodia iraniensis","CJMR137","MF480343","MF522200",NA,NA,NA,NA,"Corchorus","Corchorus olitorius","India"
"5895","Lasiodiplodia","Lasiodiplodia theobromae","CJMR140","MF480346","MF522203",NA,NA,NA,NA,"Corchorus","Corchorus olitorius","India"
"5896","Lasiodiplodia","Lasiodiplodia theobromae","CJMR148","MF480345","MF522204",NA,NA,NA,NA,"Corchorus","Corchorus olitorius","India"
"5897","Macrophomina","Macrophomina phaseolina","CJMR164","MF480347","MF522202",NA,NA,NA,NA,"Corchorus","Corchorus olitorius","India"
"5898","Macrophomina","Macrophomina phaseolina","CK_7","JX945170",NA,NA,NA,NA,NA,"Ipomoea","Ipomoea sp.","United States of America"
"5899","Lasiodiplodia","Lasiodiplodia theobromae","CK1","MZ203551",NA,NA,NA,NA,NA,"Morus","Morus sp.","India"
"5900","Lasiodiplodia","Lasiodiplodia theobromae","CL01","MZ081374",NA,NA,NA,NA,NA,NA,NA,"Sri Lanka"
"5901","Botryosphaeria","Botryosphaeria dothidea","CL1311","KC960932","KC961044",NA,NA,NA,NA,"Pyrus","Pyrus sp.","China"
"5902","Neofusicoccum","Neofusicoccum parvum","CL2411","KC960897",NA,NA,NA,NA,NA,"Pyrus","Pyrus sp.","China"
"5903","Botryosphaeria","Botryosphaeria dothidea","CLASL1","KX357176","KX357199","KX357153",NA,NA,NA,"Umbellularia","Umbellularia californica","United States of America"
"5904","Neofusicoccum","Neofusicoccum parvum","CLH1992","JN688952",NA,NA,NA,NA,NA,"Araucaria","Araucaria heterophylla","Taiwan"
"5905","Lasiodiplodia","Lasiodiplodia theobromae","CLH2008","JN688953",NA,NA,NA,NA,NA,"Araucaria","Araucaria heterophylla","Taiwan"
"5906","Lasiodiplodia","Lasiodiplodia theobromae","CLH2009","JN688954",NA,NA,NA,NA,NA,"Araucaria","Araucaria cunninghamii","Taiwan"
"5907","Botryosphaeria","Botryosphaeria dothidea","CLH2010","JN688955",NA,NA,NA,NA,NA,"Araucaria","Araucaria cunninghamii","Taiwan"
"5908","Neofusicoccum","Neofusicoccum mangiferae","CLH2418","JN688956",NA,NA,NA,NA,NA,"Wollemia","Wollemia nobilis","Taiwan"
"5909","Neoscytalidium","Neoscytalidium dimidiatum","clinicalisolateR-1","MZ377100",NA,NA,NA,NA,NA,NA,NA,"Iran, Islamic Republic of"
"5910","Botryosphaeria","Botryosphaeria dothidea","CLRi2","MN731272","MN737444",NA,NA,NA,NA,"Clinopodium","Clinopodium vulgare","Italy"
"5911","Lasiodiplodia","Lasiodiplodia pseudotheobromae","CM01","MZ081375",NA,NA,NA,NA,NA,NA,NA,"Sri Lanka"
"5912","Lasiodiplodia","Lasiodiplodia theobromae","CM25","AY745998",NA,NA,NA,NA,NA,"Theobroma","Theobroma","Brazil"
"5913","Lasiodiplodia","Lasiodiplodia theobromae","CM55","AY754002",NA,NA,NA,NA,NA,"Theobroma","Theobroma cacao","Brazil"
"5914","Lasiodiplodia","Lasiodiplodia pseudotheobromae","CMAA1833","OM322825",NA,NA,NA,NA,NA,"Macadamia","Macadamia integrifolia","Brazil"
"5915","Lasiodiplodia","Lasiodiplodia pseudotheobromae","CMAA1834","OM322824",NA,NA,NA,NA,NA,"Macadamia","Macadamia integrifolia","Brazil"
"5916","Lasiodiplodia","Lasiodiplodia pseudotheobromae","CMAA1836","OM322823",NA,NA,NA,NA,NA,"Macadamia","Macadamia integrifolia","Brazil"
"5917","Neofusicoccum","Neofusicoccum ribis","CMM<BRA>1424","KU052217",NA,NA,NA,NA,NA,"Nopalea","Nopalea cochenillifera","Brazil"
"5918","Neofusicoccum","Neofusicoccum ribis","CMM<BRA>1425","KU052218",NA,NA,NA,NA,NA,"Nopalea","Nopalea cochenillifera","Brazil"
"5919","Neofusicoccum","Neofusicoccum ribis","CMM<BRA>1426","KU052219",NA,NA,NA,NA,NA,"Nopalea","Nopalea cochenillifera","Brazil"
"5920","Neofusicoccum","Neofusicoccum ribis","CMM<BRA>1427","KU052220",NA,NA,NA,NA,NA,"Nopalea","Nopalea cochenillifera","Brazil"
"5921","Neofusicoccum","Neofusicoccum ribis","CMM<BRA>1428","KU052221",NA,NA,NA,NA,NA,"Nopalea","Nopalea cochenillifera","Brazil"
"5922","Lasiodiplodia","Lasiodiplodia euphorbicola","CMM<BRA>2275","NR_147341",NA,NA,NA,NA,NA,"Carica","Carica papaya","Brazil"
"5923","Lasiodiplodia","Lasiodiplodia hormozganensis","CMM0237","KJ450866","KJ417866",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5924","Lasiodiplodia","Lasiodiplodia crassispora","CMM0242","KJ450854","KJ417854",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5925","Lasiodiplodia","Lasiodiplodia iraniensis","CMM0247","KJ450869","KJ417870",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5926","Lasiodiplodia","Lasiodiplodia brasiliensis","CMM0264",NA,"KJ417847",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5927","Lasiodiplodia","Lasiodiplodia euphorbicola","CMM0280","KJ450863","KJ417863",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5928","Lasiodiplodia","Lasiodiplodia laeliocattleyae","CMM0281","KJ450859","KJ417859",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5929","Lasiodiplodia","Lasiodiplodia crassispora","CMM0283","KJ450853","KJ417853",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5930","Neoscytalidium","Neoscytalidium dimidiatum","CMM0288","MG957182",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5931","Lasiodiplodia","Lasiodiplodia iraniensis","CMM0290","KJ450871","KJ417871",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5932","Lasiodiplodia","Lasiodiplodia laeliocattleyae","CMM0305","KJ450858","KJ417858",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5933","Lasiodiplodia","Lasiodiplodia theobromae","CMM0307","KJ450879","KJ417879",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5934","Lasiodiplodia","Lasiodiplodia theobromae","CMM0310","KJ450880","KJ417880",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5935","Neoscytalidium","Neoscytalidium dimidiatum","CMM0314","MG957184",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5936","Lasiodiplodia","Lasiodiplodia euphorbicola","CMM0316","KJ450861","KJ417861",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5937","Lasiodiplodia","Lasiodiplodia euphorbicola","CMM0323","KJ450860","KJ417860",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5938","Lasiodiplodia","Lasiodiplodia iraniensis","CMM0342","KJ450872","KJ417872",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5939","Lasiodiplodia","Lasiodiplodia pseudotheobromae","CMM0347","KJ450874","KJ417874",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5940","Lasiodiplodia","Lasiodiplodia brasiliensis","CMM0354",NA,"KJ417845",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5941","Lasiodiplodia","Lasiodiplodia iraniensis","CMM0360","KJ450867","KJ417867",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5942","Lasiodiplodia","Lasiodiplodia hormozganensis","CMM0362","KJ450864","KJ417864",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5943","Neoscytalidium","Neoscytalidium dimidiatum","CMM0371","MG957185",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5944","Lasiodiplodia","Lasiodiplodia theobromae","CMM0384","KJ450876","KJ417876",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5945","Lasiodiplodia","Lasiodiplodia crassispora","CMM0389","KJ450855","KJ417855",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5946","Lasiodiplodia","Lasiodiplodia crassispora","CMM0390","KJ450856","KJ417856",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5947","Neoscytalidium","Neoscytalidium dimidiatum","CMM0394","MG957186",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5948","Lasiodiplodia","Lasiodiplodia iraniensis","CMM0409","KJ450868","KJ417868",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5949","Lasiodiplodia","Lasiodiplodia brasiliensis","CMM0415",NA,"KJ417848",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5950","Neofusicoccum","Neofusicoccum brasiliense","CMM0417","MG956823","MG979498","MG979557",NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5951","Lasiodiplodia","Lasiodiplodia brasiliensis","CMM0418",NA,"KJ417846",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5952","Lasiodiplodia","Lasiodiplodia pseudotheobromae","CMM0448",NA,"KJ417873",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5953","Lasiodiplodia","Lasiodiplodia pseudotheobromae","CMM0454","KJ450875","KJ417875",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5954","Lasiodiplodia","Lasiodiplodia theobromae","CMM0455","KJ450878","KJ417878",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5955","Lasiodiplodia","Lasiodiplodia hormozganensis","CMM0495","KJ450865","KJ417865",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5956","Lasiodiplodia","Lasiodiplodia pseudotheobromae","CMM0558","KJ450873",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5957","Macrophomina","Macrophomina phaseolina","CMM0568","MN263161",NA,NA,NA,NA,NA,"Cucumis","Cucumis melo","Brazil"
"5958","Lasiodiplodia","Lasiodiplodia euphorbicola","CMM0786","KJ450862","KJ417862",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5959","Lasiodiplodia","Lasiodiplodia laeliocattleyae","CMM0795","KJ450857","KJ417857",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5960","Lasiodiplodia","Lasiodiplodia theobromae","CMM0820","KJ450877","KJ417877",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5961","Lasiodiplodia","Lasiodiplodia iraniensis","CMM0840","KJ450870","KJ417869",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5962","Neofusicoccum","Neofusicoccum ribis","CMM0876","MG956820","MG979495","MG979554",NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5963","Neofusicoccum","Neofusicoccum ribis","CMM0896","MG956822","MG979497","MG979556",NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5964","Neofusicoccum","Neofusicoccum ribis","CMM0930","MG956821","MG979496","MG979555",NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5965","Neofusicoccum","Neofusicoccum ribis","CMM0943","MG956819","MG979494","MG979553",NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5966","Lasiodiplodia","Lasiodiplodia pseudotheobromae","CMM1028",NA,"MH632252",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5967","Lasiodiplodia","Lasiodiplodia theobromae","CMM1032","MG954333","MG979502","MG979531",NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5968","Lasiodiplodia","Lasiodiplodia theobromae","CMM1033",NA,"MH632303",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5969","Lasiodiplodia","Lasiodiplodia brasiliensis","CMM1035",NA,"MH632271",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5970","Lasiodiplodia","Lasiodiplodia pseudotheobromae","CMM1037",NA,"MH632253",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5971","Lasiodiplodia","Lasiodiplodia pseudotheobromae","CMM1039",NA,"MH632254",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5972","Lasiodiplodia","Lasiodiplodia theobromae","CMM1040",NA,"MH632304",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5973","Lasiodiplodia","Lasiodiplodia brasiliensis","CMM1046",NA,"MH632272",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5974","Lasiodiplodia","Lasiodiplodia brasiliensis","CMM1083",NA,"MH632273",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5975","Lasiodiplodia","Lasiodiplodia brasiliensis","CMM1086","MG954342","MG979523","MG979540",NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5976","Lasiodiplodia","Lasiodiplodia brasiliensis","CMM1090",NA,"MH632274",NA,NA,NA,NA,"Vitis","Vitis vinifera","Brazil"
"5977","Neofusicoccum","Neofusicoccum brasiliense","CMM1269","JX513629","JX513609","KC794032",NA,NA,NA,"Mangifera","Mangifera indica","Brazil"
"5978","Neofusicoccum","Neofusicoccum parvum","CMM1271","JX513635","JX513615",NA,NA,NA,NA,"Mangifera","Mangifera indica","Brazil"
"5979","Neofusicoccum","Neofusicoccum parvum","CMM1276","EU938334",NA,NA,NA,NA,NA,"Mangifera","Mangifera indica","Brazil"
"5980","Neofusicoccum","Neofusicoccum brasiliense","CMM1285","JX513628","JX513608","KC794030",NA,NA,NA,"Mangifera","Mangifera indica","Brazil"
"5981","Neofusicoccum","Neofusicoccum parvum","CMM1291","JX513633","JX513613","KC794029",NA,NA,NA,"Mangifera","Mangifera indica","Brazil"
"5982","Botryosphaeria","Botryosphaeria dothidea","CMM1302","EU938336",NA,NA,NA,NA,NA,"Mangifera","Mangifera indica","Brazil"
"5983","Neofusicoccum","Neofusicoccum parvum","CMM1317","EU938333",NA,NA,NA,NA,NA,"Mangifera","Mangifera indica","Brazil"
"5984","Botryosphaeria","Botryosphaeria dothidea","CMM1319","EU938337",NA,NA,NA,NA,NA,"Mangifera","Mangifera indica","Brazil"
"5985","Botryosphaeria","Botryosphaeria dothidea","CMM1327","EU938338",NA,NA,NA,NA,NA,"Mangifera","Mangifera indica","Brazil"
"5986","Neofusicoccum","Neofusicoccum brasiliense","CMM1338","JX513630","JX513610","KC794031",NA,NA,NA,"Mangifera","Mangifera indica","Brazil"
"5987","Cophinforma","Cophinforma mamane","CMM1390","KC184893","JX513627",NA,NA,NA,NA,"Mangifera","Mangifera indica","Brazil"
"5988","Neofusicoccum","Neofusicoccum ribis","CMM1424",NA,"KT873814",NA,NA,NA,NA,"Nopalea","Nopalea cochenillifera","Brazil"
"5989","Neofusicoccum","Neofusicoccum ribis","CMM1425",NA,"KT878644",NA,NA,NA,NA,"Nopalea","Nopalea cochenillifera","Brazil"
"5990","Neofusicoccum","Neofusicoccum ribis","CMM1426",NA,"KT878645",NA,NA,NA,NA,"Nopalea","Nopalea cochenillifera","Brazil"
"5991","Neofusicoccum","Neofusicoccum ribis","CMM1427",NA,"KT878646",NA,NA,NA,NA,"Nopalea","Nopalea cochenillifera","Brazil"
"5992","Neofusicoccum","Neofusicoccum ribis","CMM1428",NA,"KT878647",NA,NA,NA,NA,"Nopalea","Nopalea cochenillifera","Brazil"
"5993","Neofusicoccum","Neofusicoccum parvum","CMM1465","JX513634","JX513614","KC794027",NA,NA,NA,"Mangifera","Mangifera indica","Brazil"
"5994","Lasiodiplodia","Lasiodiplodia theobromae","CMM1476","EU938326","JX464057",NA,NA,NA,NA,"Mangifera","Mangifera indica","Brazil"
"5995","Lasiodiplodia","Lasiodiplodia theobromae","CMM1481","JX464095","JX464021",NA,NA,NA,NA,"Mangifera","Mangifera indica","Brazil"
"5996","Lasiodiplodia","Lasiodiplodia iraniensis","CMM1483","JX464073","JX464023",NA,NA,NA,NA,"Mangifera","Mangifera indica","Brazil"
"5997","Lasiodiplodia","Lasiodiplodia laeliocattleyae","CMM1485","EU938327","JX464044",NA,NA,NA,NA,"Mangifera","Mangifera indica","Brazil"
"5998","Lasiodiplodia","Lasiodiplodia sp.","CMM1491","JX464079","JX464036",NA,NA,NA,NA,"Mangifera","Mangifera indica","Brazil"
"5999","Lasiodiplodia","Lasiodiplodia theobromae","CMM1496","EU938328",NA,NA,NA,NA,NA,"Mangifera","Mangifera indica","Brazil"
"6000","Macrophomina","Macrophomina phaseolina","CMM1497","MN263171","MN355985","MN270870",NA,NA,NA,"Cucumis","Cucumis melo","Brazil"
"6001","Lasiodiplodia","Lasiodiplodia theobromae","CMM1510","EU938329",NA,NA,NA,NA,NA,"Mangifera","Mangifera indica","Brazil"
"6002","Lasiodiplodia","Lasiodiplodia theobromae","CMM1516","EU938330",NA,NA,NA,NA,NA,"Mangifera","Mangifera indica","Brazil"
"6003","Lasiodiplodia","Lasiodiplodia theobromae","CMM1517","JX464060","JX464054",NA,NA,NA,NA,"Mangifera","Mangifera indica","Brazil"
"6004","Macrophomina","Macrophomina phaseolina","CMM1527","MN263172","MN355984","MN270869",NA,NA,NA,"Cucumis","Cucumis melo","Brazil"
"6005","Macrophomina","Macrophomina phaseolina","CMM1529",NA,"MN355978",NA,NA,NA,NA,"Cucumis","Cucumis melo","Brazil"
"6006","Macrophomina","Macrophomina phaseolina","CMM1531",NA,"MN355970",NA,NA,NA,NA,"Cucumis","Cucumis melo","Brazil"
"6007","Macrophomina","Macrophomina phaseolina","CMM-1531",NA,"MN136199",NA,NA,NA,NA,"Cucumis","Cucumis melo","Brazil"
"6008","Macrophomina","Macrophomina phaseolina","CMM1532",NA,"MN355987",NA,NA,NA,NA,NA,NA,"Brazil"
"6009","Macrophomina","Macrophomina phaseolina","CMM1534","MN263165","MN355964","MN270864",NA,NA,NA,"Cucumis","Cucumis melo","Brazil"
"6010","Macrophomina","Macrophomina phaseolina","CMM1535","MN263166","MN355962","MN270859",NA,NA,NA,"Cucumis","Cucumis melo","Brazil"
"6011","Macrophomina","Macrophomina pseudophaseolina","CMM1536",NA,"MN356014",NA,NA,NA,NA,"Cucumis","Cucumis melo","Brazil"
"6012","Macrophomina","Macrophomina phaseolina","CMM1538","MN263176","MN355986","MN270871",NA,NA,NA,"Cucumis","Cucumis melo","Brazil"
"6013","Lasiodiplodia","Lasiodiplodia theobromae","CMM1543","EU938331",NA,NA,NA,NA,NA,"Mangifera","Mangifera indica","Brazil"
"6014","Macrophomina","Macrophomina pseudophaseolina","CMM1543","MN263179","MN355996","MN270873",NA,NA,NA,"Cucumis","Cucumis melo","Brazil"
"6015","Macrophomina","Macrophomina pseudophaseolina","CMM1544",NA,"MN355997",NA,NA,NA,NA,"Cucumis","Cucumis melo","Brazil"
"6016","Macrophomina","Macrophomina phaseolina","CMM1545","MN263177","MN355980","MN270867",NA,NA,NA,"Cucumis","Cucumis melo","Brazil"
"6017","Lasiodiplodia","Lasiodiplodia hormozganensis","CMM1546","JX464077","JX464053",NA,NA,NA,NA,"Mangifera","Mangifera indica","Brazil"
"6018","Lasiodiplodia","Lasiodiplodia theobromae","CMM1548","EU938332",NA,NA,NA,NA,NA,"Mangifera","Mangifera indica","Brazil"
"6019","Macrophomina","Macrophomina phaseolina","CMM1548",NA,"MN355977",NA,NA,NA,NA,"Cucumis","Cucumis melo","Brazil"
"6020","Macrophomina","Macrophomina phaseolina","CMM1555","MN263162","MN355963","MN270858",NA,NA,NA,"Cucumis","Cucumis melo","Brazil"
"6021","Macrophomina","Macrophomina phaseolina","CMM1556","MN263174","MN355981","MN270865",NA,NA,NA,"Cucumis","Cucumis melo","Brazil"
"6022","Macrophomina","Macrophomina phaseolina","CMM1557","MN263175","MN355982","MN270868",NA,NA,NA,"Cucumis","Cucumis melo","Brazil"
"6023","Macrophomina","Macrophomina pseudophaseolina","CMM1558",NA,"MN356009",NA,NA,NA,NA,"Cucumis","Cucumis melo","Brazil"
"6024","Macrophomina","Macrophomina pseudophaseolina","CMM1559",NA,"MN356000",NA,NA,NA,NA,"Cucumis","Cucumis melo","Brazil"
"6025","Macrophomina","Macrophomina phaseolina","CMM1560",NA,"MN355969",NA,NA,NA,NA,"Cucumis","Cucumis melo","Brazil"
