"","Genus_Organism","Current_name_reviewed_AA","Species_Host","Country","citation","Dataset"
"365","Botryosphaeria","Botryosphaeria dothidea","Mangifera sp.","China","Pathogenic fungus from mango fruit","Genbank"
"366","Botryosphaeria","Botryosphaeria dothidea","Mangifera sp.","China","Molecular phylogenetics of mango gummosis-causing agents in Guangxi","Genbank"
"367","Botryosphaeria","Botryosphaeria dothidea","Xanthoceras sp.","China","First Report of Botryosphaeria dothidea Causing Fruit Rot of Yellow Horn in China","Genbank"
"368","Botryosphaeria","Botryosphaeria dothidea",NA,"China","Direct Submission","Genbank"
"369","Botryosphaeria","Botryosphaeria dothidea",NA,"China","Identification and Characterization of Botryosphaeria spp. Causing Gummosis of Peach Trees in Hubei Province, Central China","Genbank"
"370","Botryosphaeria","Botryosphaeria dothidea",NA,"China","Phylogenetic analysis of genus Botryophaeria and other related fungi in China","Genbank"
"371","Botryosphaeria","Botryosphaeria dothidea",NA,"China","First Report of Botryosphaeria dothidea Causing Leaf Spot of Cerasus serrulata in China","Genbank"
"372","Botryosphaeria","Botryosphaeria dothidea",NA,"China","Tree nursery as an early warning system for pathway risk assessment: fungal pathogens associated to Chinese woody plants commonly shipped to Europe","Genbank"
"373","Botryosphaeria","Botryosphaeria dothidea",NA,"China","Endophytes from larch","Genbank"
"374","Botryosphaeria","Botryosphaeria dothidea",NA,"China","diversity of cultivable ericoid mycorrhizal fungi in northeast of China","Genbank"
"375","Botryosphaeria","Botryosphaeria dothidea",NA,"China","First Report of Botryosphaeria dothidea Causing Shoot Canker on Mulberry in China","Genbank"
"376","Botryosphaeria","Botryosphaeria dothidea",NA,"China","Identification of pathogens associated with branch disease of yellow peach in Zhicheng Town,Hu bei Province,China","Genbank"
"377","Botryosphaeria","Botryosphaeria dothidea",NA,"China","Pomegranate surface microbes","Genbank"
"378","Botryosphaeria","Botryosphaeria dothidea",NA,"China","Endophytic fungi from Solidago canadensis","Genbank"
"379","Botryosphaeria","Botryosphaeria dothidea",NA,"China","Fungal Endophytes in midrib of Satsuma orange infected with Huanglongbing in Zhejiang","Genbank"
"380","Botryosphaeria","Botryosphaeria dothidea",NA,"China","Identification of the pathogen of bean pear circular leaf spot","Genbank"
"381","Botryosphaeria","Botryosphaeria dothidea",NA,"China","Endophytes of poplar stem","Genbank"
"382","Botryosphaeria","Botryosphaeria dothidea",NA,"China","First Report of Rhododendron lapponicum (L.) Wahl Stem Canker and Dieback Caused by Botryoshaeria dothidea in China","Genbank"
"383","Botryosphaeria","Botryosphaeria dothidea",NA,"China","Identification of pathogens caused Eucalyptus dieback from Guangdong province","Genbank"
"384","Botryosphaeria","Botryosphaeria dothidea",NA,"China","Botryosphaeria species from nature reserves in Guizhou province of China including B. guttulata sp. nov","Genbank"
"385","Botryosphaeria","Botryosphaeria dothidea","Paeonia sp.","China","Canker disease of tree peony caused by Botryosphaeria dothidea in China","Genbank"
"386","Botryosphaeria","Botryosphaeria dothidea","Actinidia chinensis","China","Direct Submission","Genbank"
"387","Botryosphaeria","Botryosphaeria dothidea","Actinidia chinensis","China","Identification of Botryosphaeriaceae species causing fruit rot of kiwifruit in Sichuan Province, China","Genbank"
"388","Botryosphaeria","Botryosphaeria dothidea","Actinidia chinensis","China","Identification of Kiwifruit soft rot Pathogen","Genbank"
"389","Botryosphaeria","Botryosphaeria dothidea","Actinidia chinensis","China","Botryosphaeria dothidea associated with soft rot disease of kiwifruit","Genbank"
"390","Botryosphaeria","Botryosphaeria dothidea","Actinidia chinensis","China","Isolation and identification of pathogenic fungi causing fruit rot of kiwifruit in Fengxin County","Genbank"
"391","Botryosphaeria","Botryosphaeria dothidea","Actinidia chinensis","China","Identification of the pathogen causing branch blight of kiwi fruit","Genbank"
"392","Botryosphaeria","Botryosphaeria dothidea","Actinidia chinensis","China","Molecular Phylogenetics of Phoma and Phyllosticta","Genbank"
"393","Botryosphaeria","Botryosphaeria dothidea","Actinidia chinensis","China","Identification of pathogenic fungi causing kiwifruit rot disease in China","Genbank"
"394","Botryosphaeria","Botryosphaeria dothidea","Actinidia chinensis","China","The pathogenic fungi of kiwi","Genbank"
"395","Botryosphaeria","Botryosphaeria dothidea","Actinidia chinensis","China","The annual investigation and pathogen identification of kiwifruit disease in Taishun County","Genbank"
"396","Botryosphaeria","Botryosphaeria dothidea","Actinidia chinensis","China","The annual investigation and pathogen identification of kiwifruit disease in Liupanshui City, Guizhou Province, China","Genbank"
"397","Botryosphaeria","Botryosphaeria dothidea","Actinidia chinensis","China","Identification of Pathogenic Fungi Causing Fruit Rot of Kiwifruit and Preliminary Screening of Resistant Varieties","Genbank"
"398","Botryosphaeria","Botryosphaeria dothidea","Camellia sinensis","China","First Report of Botryosphaeria dothidea causing leaf necrosis of Camellia sinensis in Fujian Province, China","Genbank"
"399","Botryosphaeria","Botryosphaeria dothidea","Camellia sinensis","China","Diversity difference comparative and analysis of endophytic microorganisms in Zi Juan and Yun Kang 10 (Camellia sinensis)","Genbank"
"400","Botryosphaeria","Botryosphaeria dothidea","Camellia sinensis","China","Diversity of culturable fungi associated with foliar lesions of oolong tea plants (Camellia sinensis) in southeast China","Genbank"
"401","Botryosphaeria","Botryosphaeria dothidea","Cornus alba","China","Identification of the pathogen causing branch blight of Cornus macrophylla in China","Genbank"
"402","Botryosphaeria","Botryosphaeria dothidea","Cornus alba","China","Botryosphaeria dothidea, Causal Agent of a New Stem Canker Disease of Tatarian Dogwood (Cornus alba) in China","Genbank"
"403","Botryosphaeria","Botryosphaeria dothidea","Cornus alba","China","First report of leaf spot of Cornus alba caused by Botryosphaeria dothidea in China","Genbank"
"404","Botryosphaeria","Botryosphaeria dothidea","Rhododendron simsii","China","A stem canker of Rhododendron simsii Planch caused by Botryosphaeria dothidea","Genbank"
"405","Botryosphaeria","Botryosphaeria dothidea","Vaccinium corymbosum","China","First Report of Stem Blight of Blueberry Caused by Botryosphaeria dothidea in China","Genbank"
"406","Botryosphaeria","Botryosphaeria dothidea","Vaccinium corymbosum","China","Stem Blight of Blueberry Caused by Lasiodiplodia vaccinii sp. nov. in China","Genbank"
"407","Botryosphaeria","Botryosphaeria dothidea","Vaccinium dunalianum","China","Diversity of endophytic fungi in the branch of Vaccinium dunalianum wight","Genbank"
"408","Botryosphaeria","Botryosphaeria dothidea","Kadsura coccinea","China","Identification of the pathogen on Kadsura coccinea (Lem.) A.C. Smith","Genbank"
"409","Botryosphaeria","Botryosphaeria dothidea","Artemisia lavandulifolia","China","Fungi as endophytes in Chinese Artemisia spp.: juxtaposed elements of phylogeny, diversity and bioactivity","Genbank"
"410","Botryosphaeria","Botryosphaeria dothidea","Hedera helix","China","First Report of Botryosphaeria dothidea Causing Leaf Wilt on Hedera helix in China","Genbank"
"411","Botryosphaeria","Botryosphaeria dothidea","Helwingia chinensis","China","First Report of Botryosphaeria dothidea Causing Canker and Dieback Disease of Helwingia chinensis in China","Genbank"
"412","Botryosphaeria","Botryosphaeria dothidea","Ilex crenata","China","Direct Submission","Genbank"
"413","Botryosphaeria","Botryosphaeria dothidea","Lonicera macranthoides","China","Molecular Identification of Pathogenic Fungi Associated with Dieback of Lonicera macranthoides","Genbank"
"414","Botryosphaeria","Botryosphaeria dothidea","Berberis fortunei","China","First Report of Marginal Leaf Necrosis on Mahonia fortunei Caused by Botryosphaeria dothidea in China","Genbank"
"415","Botryosphaeria","Botryosphaeria dothidea","Betula alnoides","China","First Report of Botryosphaeria dothidea Causing Canker of Betula alnoides in China","Genbank"
"416","Botryosphaeria","Botryosphaeria dothidea","Carya cathayensis","China","First Report of Canker on Pecan (Carya cathayensis) Caused by Botryosphaeria dothidea in China","Genbank"
"417","Botryosphaeria","Botryosphaeria dothidea","Carya cathayensis","China","Identification of the pathogens causing stem canker of Carya cathayehsis","Genbank"
"418","Botryosphaeria","Botryosphaeria dothidea","Carya cathayensis","China","Identification and phylogeny of the pathogens causing stem canker of Carya cathayensis","Genbank"
"419","Botryosphaeria","Botryosphaeria dothidea","Carya cathayensis","China","Baseline sensitivity of Botryosphaeria dothidea, which causes canker on Chinese hickory (Carya cathayensis), to Prochloraz","Genbank"
"420","Botryosphaeria","Botryosphaeria dothidea","Eriobotrya japonica","China","The report of loquat fruit disease caused by Botryosphaeria dothidea","Genbank"
"421","Botryosphaeria","Botryosphaeria dothidea","Juglans regia","China","Direct Submission","Genbank"
"422","Botryosphaeria","Botryosphaeria dothidea","Juglans regia","China","First report of Botryosphaeria parva causing canker of seedlings of Junglans regia in China","Genbank"
"423","Botryosphaeria","Botryosphaeria dothidea","Juglans regia","China","Polyphasic classification of Alternaria isolated from walnut fruit in China","Genbank"
"424","Botryosphaeria","Botryosphaeria dothidea","Juglans regia","China","Phylogenetic and pathogenic analyses show that the causal agent of apple ring rot in China is Botryosphaeria dothidea","Genbank"
"425","Botryosphaeria","Botryosphaeria dothidea","Juglans regia","China","Characterization of Botryosphaeria dothidea and Lasiodiplodia pseudotheobromae from English walnut in China","Genbank"
"426","Botryosphaeria","Botryosphaeria dothidea","Juglans regia","China","Studies of botryosphaerialean fungi associated with canker and dieback of tree hosts in Dongling Mountain of China","Genbank"
"427","Botryosphaeria","Botryosphaeria dothidea","Juglans regia","China","A stem canker disease of walnut Juglans regia L. caused by Botryosphaeria dothidea","Genbank"
"428","Botryosphaeria","Botryosphaeria dothidea","Malus pumila","China","Phylogenetic and pathogenic analyses show that the causal agent of apple ring rot in China is Botryosphaeria dothidea","Genbank"
"429","Botryosphaeria","Botryosphaeria dothidea","Malus pumila","China","Direct Submission","Genbank"
"430","Botryosphaeria","Botryosphaeria dothidea","Malus pumila","China","ITS sequence analysis on apple ring rot of pathogen of east China","Genbank"
"431","Botryosphaeria","Botryosphaeria dothidea","Malus pumila","China","Phylogenetic relationships among Valsa species causing apple tree valsa canker based on rDNA-ITS, translation elongation factor-1 alpha, and beta-tubulin gene sequence","Genbank"
"432","Botryosphaeria","Botryosphaeria dothidea","Malus pumila","China","ITS sequences analysis on apple ring rot of pathogen of east China","Genbank"
"433","Botryosphaeria","Botryosphaeria dothidea","Malus pumila","China","Biocontrol of Botryosphaeria species Using Endophitic Bacteria","Genbank"
"434","Botryosphaeria","Botryosphaeria dothidea","Malus pumila","China","Characterization and pathogenicity of three Botryosphaeria species. causing ring rot and stem canker of pear in China","Genbank"
"435","Botryosphaeria","Botryosphaeria dothidea","Malus pumila","China","The occurrence of sexual stage of Botryosphaeria dothidea in apple main producing areas of China","Genbank"
"436","Botryosphaeria","Botryosphaeria dothidea","Malus pumila","China","Multiple locus genealogies and phenotypic characters reappraise the causal agents of apple ring rot in China","Genbank"
"437","Botryosphaeria","Botryosphaeria dothidea","Malus pumila","China","The mitochondrial genomes of Botryosphaeria dothidea and B. kuwatsukai","Genbank"
"438","Botryosphaeria","Botryosphaeria dothidea","Malus pumila","China","Characterization and pathogenicity of three Botryosphaeria species causing ring rot and stem canker of pear in China","Genbank"
"439","Botryosphaeria","Botryosphaeria dothidea","Malus pumila","China","ITS sequences analysis of pathogen on Botryosphaeria stem canker of apple in east China","Genbank"
"440","Botryosphaeria","Botryosphaeria dothidea","Malus pumila","China","Etiology of moldy core, core browning, and core rot of Fuji apple in China","Genbank"
"441","Botryosphaeria","Botryosphaeria dothidea","Malus sylvestris","China","Pathogenic function of pectin lyase gene Bdpl1 of Botryosphaeria dothidea in apple tree","Genbank"
"442","Botryosphaeria","Botryosphaeria dothidea","Populus nigra","China","Direct identification of canker pathogens from environmental samples using multiplex PCR combined with DNA microarray","Genbank"
"443","Botryosphaeria","Botryosphaeria dothidea","Prunus armeniaca","China","Pathogen identification of canker on five fruit trees or forests: evidence from rDNA-ITS sequences","Genbank"
"444","Botryosphaeria","Botryosphaeria dothidea","Prunus persica","China","Observations of peach gummosis on lenticels and analysis of the pathogen infection","Genbank"
"445","Botryosphaeria","Botryosphaeria dothidea","Prunus persica","China","Identification and Characterization of Phomopsis amygdali and Botryosphaeria dothidea Associated with Peach Shoot Blight in Yangshan, China","Genbank"
"446","Botryosphaeria","Botryosphaeria dothidea","Prunus persica","China","Phylogenetic and pathogenic analyses show that the causal agent of apple ring rot in China is Botryosphaeria dothidea","Genbank"
"447","Botryosphaeria","Botryosphaeria dothidea","Prunus persica","China","ITS sequence analysis on peach of pathogenic system in China","Genbank"
"448","Botryosphaeria","Botryosphaeria dothidea","Prunus persica","China","Identification of the pathogen causing 'Yingzuimitao' peach tree gummosis in Guangdong Province","Genbank"
"449","Botryosphaeria","Botryosphaeria dothidea","Prunus serrulata","China","First Report of Prunus serrulata stem canker caused by Botryosphaeria dothidea in China","Genbank"
"450","Botryosphaeria","Botryosphaeria dothidea","Prunus sibirica","China","Diplodia quercicola, sp. nov., and Phaeobotryon aplospora, sp. nov (Botryosphaeriales, Ascomycota) associated with canker and dieback of trees in Mount Yudu of China","Genbank"
"451","Botryosphaeria","Botryosphaeria dothidea","Pyrus pyrifolia","China","Molecular Identification of a pear ring rot pathogen in Nanchang suburbs","Genbank"
"452","Botryosphaeria","Botryosphaeria dothidea","Rhizophora stylosa","China","Direct Submission","Genbank"
"453","Botryosphaeria","Botryosphaeria dothidea","Ricinus communis","China","Identification of a Botryosphaeria dothidea infecting castor based on ITS and beta-tubulin sequence","Genbank"
"454","Botryosphaeria","Botryosphaeria dothidea","Rosa indica","China","First Report of Botryosphaeria dothidea Associated with Stem Canker on Rosa chinensis in China","Genbank"
"455","Botryosphaeria","Botryosphaeria dothidea","Salix babylonica","China","First Report of Leaf Blotch of Salix babylonica Caused by Botryosphaeria dothidea in China","Genbank"
"456","Botryosphaeria","Botryosphaeria dothidea","Salix babylonica","China","Pathogen identification of canker on five fruit trees or forests: evidence from rDNA-ITS sequences","Genbank"
"457","Botryosphaeria","Botryosphaeria dothidea","Senna tora","China","First report of legume blight of Cassia tora caused by Botryosphaeria dothidea in China","Genbank"
"458","Botryosphaeria","Botryosphaeria dothidea","Styphnolobium japonicum","China","Diplodia quercicola, sp. nov., and Phaeobotryon aplospora, sp. nov (Botryosphaeriales, Ascomycota) associated with canker and dieback of trees in Mount Yudu of China","Genbank"
"459","Botryosphaeria","Botryosphaeria dothidea","Tribulus terrestris","China","Endophytic Fungus from Tribulus terrestris L","Genbank"
"460","Botryosphaeria","Botryosphaeria dothidea","Ziziphus jujuba","China","Phylogenetic relationships among Botryosphaeria species causing Chinese-date branch canker based on rDNA-ITS, translation elongation fator-1alpha, and beta-tubulin gene sequences","Genbank"
"461","Botryosphaeria","Botryosphaeria dothidea","Ziziphus jujuba","China","First Report of Red Rot of Jujube Fruit Caused by Botryosphaeria dothidea in China","Genbank"
